TCONST;TITLETYPE;PRIMARYTITLE;STARTYEAR;RUNTIMEMINUTES;GENRES;REGION;IDIOMA;TIPOS;ATRIBUTOS;ISORIGINALTITLE;TOTAL_ACTORES;TOTAL_DIRECTORES;TOTAL_ESCRITORES;TOTAL_OTRAS_CATEGORIAS;PROM_PONDERADO_RATING_ACTORES;PROM_PONDERADO_RATING_DIRECTORES;PROM_PONDERADO_RATING_ESCRITORES;PROM_PONDERADO_RATING_OTRAS_CAT
tt1609486;movie;Harold and the Purple Crayon;2023;\N;Animation,Family,Fantasy;\N;\N;original;\N;1;4;1;3;1;62,61517165;66,25;57,40740741;59,4375
tt26345019;movie;Leaving and Staying;2023;179;Documentary;\N;\N;original;\N;1;2;1;1;0;68,79636364;74,38888889;74,14285714;
tt13131232;movie;Mission Majnu;2023;129;Action,Drama,History;\N;\N;original;\N;1;4;1;3;2;62,86039992;;63,22222222;
tt23130086;movie;Rang Ishqay Da;2023;146;Romance;\N;\N;original;\N;1;4;1;1;4;47,25925926;;53;28,5
tt25965930;movie;Romina, VTM;2023;83;Comedy,Romance;\N;\N;original;\N;1;4;1;1;4;26,66666667;;19;7,125
tt16900880;movie;Kill Boksoon;2023;137;Action,Thriller;\N;\N;original;\N;1;7;1;0;0;64,69163924;67,5;;
tt21284358;movie;Cerrar los ojos;2023;\N;Drama;\N;\N;original;\N;1;4;1;1;4;59,41669884;67,1;65,27272727;56,80065359
tt15535192;movie;A French Summer;2023;\N;\N;\N;\N;original;\N;1;4;1;1;3;55,41666667;58,33333333;61;60,70467836
tt15234096;movie;Benji's Hour;2023;98;Drama;\N;\N;original;\N;1;2;0;0;0;59,67532468;;;
tt26671717;movie;Fall;2023;94;Drama;\N;\N;original;\N;1;4;1;1;4;53,14285714;;;48,75
tt22889164;movie;Bedurulanka 2012;2023;\N;Action,Comedy,Drama;\N;\N;original;\N;1;4;0;0;5;57,15172414;;;58,06902036
tt7074188;movie;Caballo de Acero;2023;101;Drama;\N;\N;original;\N;1;3;0;0;1;50,85714286;;;
tt16149652;movie;UmroAyyar - A New Beginning;2023;\N;Fantasy,Sci-Fi;\N;\N;original;\N;1;4;1;0;1;51,51260504;58,66666667;;52,33333333
tt14483774;movie;Shortcomings;2023;92;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;1;4;41,55555556;72,5;;54,9375
tt11257554;movie;Live Ashes;2023;\N;Drama;\N;\N;original;\N;1;0;1;0;0;;62,33333333;;
tt14153080;movie;A Good Person;2023;129;Drama;\N;\N;original;\N;1;4;1;0;5;65,6141844;64,91666667;;62,80311594
tt15398776;movie;Oppenheimer;2023;\N;Biography,Drama,History;\N;\N;original;\N;1;4;1;0;3;67,04148629;81,36363636;;66,79710145
tt21819994;movie;Christopher;2023;150;Action,Crime,Thriller;\N;\N;original;\N;1;4;1;1;4;62,38890086;58,85714286;51,73076923;55,92142857
tt14211906;movie;My Father's Mexican Wedding;2023;108;Comedy;\N;\N;original;\N;1;4;1;1;4;47,07703704;51,33333333;;61,2263274
tt1661236;movie;The Movie Teller;2023;\N;Drama;\N;\N;original;\N;1;4;1;3;1;62,81963659;64,23076923;64,64027149;64,55555556
tt26009272;movie;Daniel Richter;2023;117;Documentary;\N;\N;original;\N;1;0;1;0;9;;62,90909091;;47,64583333
tt26426489;movie;Bela Luna;2023;109;Drama;\N;\N;original;\N;1;5;1;0;0;52,07232704;61,44444444;;
tt26470099;movie;Tell Me a Creepy Story;2023;86;Horror;\N;\N;original;\N;1;0;1;0;0;;66,83333333;;
tt26345620;movie;Drawing Lots;2023;84;Mystery;\N;\N;original;\N;1;4;2;0;4;;80;;61,9360119
tt15595576;movie;Vicino al Verbo;2023;\N;Crime,Drama;\N;\N;original;\N;1;3;1;0;2;48,99319728;85,33333333;;82
tt26345827;movie;My Little Nighttime Secret;2023;90;Drama;\N;\N;original;\N;1;0;1;0;3;;68;;62,06360353
tt13053618;movie;Casting Kill;2023;80;Drama,Horror,Thriller;\N;\N;original;\N;1;7;1;1;1;38,66666667;60,33333333;60,33333333;
tt26448975;movie;Le Mura di Bergamo;2023;137;Documentary;\N;\N;original;\N;1;0;1;0;9;;74,16666667;;44,41283422
tt15136528;movie;The Great Indian Kitchen;2023;100;Drama;\N;\N;original;\N;1;2;1;0;5;62,14909189;56,16666667;;57,39305556
tt14094558;movie;The Pages of My Heart;2023;\N;Romance;\N;\N;original;\N;1;0;1;0;0;;53,33333333;;
tt25604510;movie;Mind Games - The Experiment;2023;73;Documentary;\N;\N;original;\N;1;0;2;4;4;;52,875;;60,465
tt14132588;movie;Arena Wars;2023;96;Action,Sci-Fi,Thriller;\N;\N;original;\N;1;4;1;2;3;47,50386396;45,27777778;38,2;51,73443223
tt8105234;movie;Flamin' Hot;2023;99;Biography,Drama,History;\N;\N;original;\N;1;4;1;1;3;59,56428571;54,09090909;63,8;66,22807018
tt24852478;movie;Daimyo-Tousan;2023;\N;\N;\N;\N;original;\N;1;6;1;3;0;65,10141185;61,14285714;63,14285714;
tt24787466;movie;Ten Little Mistresses;2023;125;Comedy,Mystery;\N;\N;original;\N;1;4;1;0;4;65,36839094;67,67647059;;64,27286787
tt16280438;movie;Le mie ragazze di carta;2023;\N;Comedy;\N;\N;original;\N;1;2;1;1;2;63,28846154;61,27272727;70;60,81481481
tt24161580;movie;Nemesis the Movie: Mystery of Golden Spiral;2023;\N;Mystery;\N;\N;original;\N;1;8;1;0;0;61,54996947;63,5;;
tt23667006;movie;Broken;2023;118;Drama;\N;\N;original;\N;1;3;1;1;4;60,15625;57,23076923;58;64,16904762
tt23472806;movie;Almost Pyaar with DJ Mohabbat;2023;121;Drama,Romance;\N;\N;original;\N;1;4;1;0;5;64,70535714;67,11864407;;61,05555556
tt23638508;movie;Songs of Earth;2023;\N;Documentary;\N;\N;original;\N;1;0;1;0;0;;66,36363636;;
tt15669052;movie;Jamojaya;2023;90;Drama,Music;\N;\N;original;\N;1;4;1;1;4;58,98333333;65,08333333;;60,04545455
tt26459702;movie;The Era of 1990;2023;\N;Action,Thriller;\N;\N;original;\N;1;3;1;0;1;30,63461538;72,66666667;;66,4
tt26446481;movie;The Haunting of Julia Fields;2023;71;\N;\N;\N;original;\N;1;4;1;0;2;;43,55555556;;35,87142857
tt25621672;movie;Die Fantastischen Vier - Helden des Hip-Hop;2023;\N;Biography;\N;\N;original;\N;1;4;1;1;0;;74,66666667;82;
tt18376122;movie;Pamela: A Love Story;2023;112;Biography,Documentary;\N;\N;original;\N;1;0;1;0;9;;73,66666667;;52,97693313
tt9218128;movie;Gladiator 2;2024;\N;Action,Adventure,Drama;\N;\N;original;\N;1;2;1;1;6;37,375;68,05263158;64;64,78947368
tt21331016;movie;Les trois vengeances de MaÇ©tre Poutifard;2023;\N;Comedy;\N;\N;original;\N;1;3;1;0;4;54,75169686;50,64285714;;54,61481481
tt12037194;movie;Furiosa;2024;\N;Action,Adventure,Sci-Fi;\N;\N;original;\N;1;4;1;1;3;63,07560903;68,07142857;63,5;67,87830688
tt26760928;movie;Vogelperspektiven;2023;106;Documentary;\N;\N;original;\N;1;0;1;0;8;;76,66666667;;59,66020408
tt4130510;movie;Terror Toons 4;2023;97;Horror;\N;\N;original;\N;1;4;3;3;0;48,80392157;40,67956989;34,41558442;
tt15531718;movie;The Plough;2023;95;Drama,Family;\N;\N;original;\N;1;4;1;3;2;58,40740741;65,92857143;63,99303998;60,68990385
tt1204976;movie;Monopoly;2027;\N;Adventure,Comedy;\N;\N;original;\N;1;1;1;1;3;61,375;56,13333333;69,625;54,75
tt26548664;movie;Tonight You're Sleeping with Me;2023;92;Drama,Romance;\N;\N;original;\N;1;6;1;2;1;50,11396011;46;;50,46666667
tt8544350;movie;Love in Country;2023;\N;Drama,War;\N;\N;original;\N;1;4;2;1;3;19;64;;54,208061
tt21957640;movie;El hotel de los lÇðos;2023;\N;Comedy;\N;\N;original;\N;1;6;1;1;0;54,33538021;64,5;;
tt26756685;movie;Revice Forward: Kamen Rider Live & Evil & Demons;2023;77;Action;\N;\N;original;\N;1;1;1;1;0;;57,78947368;72;
tt21946058;movie;Hunt;2023;132;Action,Crime,Thriller;\N;\N;original;\N;1;4;1;0;4;60,9949419;57;;60,58460242
tt23985826;movie;Love Karma;2023;\N;Romance;\N;\N;original;\N;1;3;1;0;1;58,5;53,33333333;;57
tt9184760;movie;In Search of Fear;2023;100;Horror;\N;\N;original;\N;1;2;1;0;3;50,9;74;;50,5
tt1855144;movie;Cannes Without a Plan;2023;84;Comedy,Documentary;\N;\N;original;\N;1;2;0;1;1;55,06818182;;60,46666667;47,28571429
tt15768848;movie;The Pod Generation;2023;101;Comedy,Romance,Sci-Fi;\N;\N;original;\N;1;4;1;0;5;64,53935599;60,5;;61,91356643
tt15389042;movie;Montessori;2023;\N;\N;\N;\N;original;\N;1;2;0;0;2;61,2647619;;;65,92156863
tt24079014;movie;Animalia;2023;95;Sci-Fi,Thriller;\N;\N;original;\N;1;4;1;0;4;49,82905983;;;66,13509317
tt12380422;movie;The Subtle Art of Not Giving a F*ck;2023;97;Documentary;\N;\N;original;\N;1;2;1;2;4;51,33333333;;61,61085973;54,575
tt15761584;movie;Grazie ragazzi;2023;117;Drama;\N;\N;original;\N;1;4;1;1;4;63,12936032;63,75;71,5;63,9870695
tt23043386;movie;Organic Mama Hybrid Alludu;2023;\N;Action;\N;\N;original;\N;1;4;1;0;2;64,38865107;63,23076923;;56,62882231
tt18556326;movie;Awareness;2023;\N;Thriller;\N;\N;original;\N;1;3;1;1;3;55,31481481;47;;56,15384615
tt13978246;movie;Alone Time;2023;\N;Thriller;\N;\N;original;\N;1;3;1;0;0;55,83333333;82;;
tt13238346;movie;Past Lives;2023;106;Drama,Romance;\N;\N;original;\N;1;4;1;0;5;60,62037037;;;60,72475845
tt15832148;movie;Afwaah;2023;122;Drama,Thriller;\N;\N;original;\N;1;4;1;0;5;63,5336348;70,22222222;;54,0157823
tt25406052;movie;Kingdom: Unmei no Hono;2023;\N;Action,History,War;\N;\N;original;\N;1;7;1;2;0;61,15755963;63,94117647;67,4;
tt25377618;movie;Pranaya Vilasam;2023;123;Comedy,Romance;\N;\N;original;\N;1;4;1;2;3;47,60350877;;;53,64071511
tt18375360;movie;The Young Wife;2023;97;Comedy,Drama;\N;\N;original;\N;1;3;1;0;4;57,11904762;51;;61,65714286
tt15764854;movie;Fireworks;2023;134;Drama;\N;\N;original;\N;1;3;1;1;3;56,61538462;59,71428571;;57,91497976
tt21833834;movie;Limbo;2023;108;Crime,Drama,Mystery;\N;\N;original;\N;1;4;1;0;4;59,08747135;63;;59,73125
tt22963418;movie;Pente 5 Five;2023;\N;Drama,History,War;\N;\N;original;\N;1;3;1;0;1;64,42857143;69;;69
tt5198890;movie;Eileen;2023;97;Drama,Mystery,Thriller;\N;\N;original;\N;1;4;1;2;3;60,43238213;68;;62,28486395
tt7197162;movie;Old Man Jackson;2023;\N;Comedy;\N;\N;original;\N;1;4;1;0;3;55,18246869;49;;51
tt11145118;movie;Creed III;2023;116;Drama,Sport;\N;\N;original;\N;1;4;0;3;3;62,55638298;;53,63636364;61,26190476
tt8547668;movie;Professor Kimmer's Initiation;2023;\N;Drama;\N;\N;original;\N;1;4;1;1;1;50,02348794;50;59;58
tt13200006;movie;Shayda;2023;117;Drama;\N;\N;original;\N;1;4;1;0;4;65,97826087;;;65,45
tt8790086;movie;Kraven the Hunter;2023;\N;Action,Adventure,Sci-Fi;\N;\N;original;\N;1;4;1;5;0;64,48248062;65,5;63,4347619;
tt12758060;movie;Tetris;2023;120;Biography,Drama,History;\N;\N;original;\N;1;3;1;1;4;68,62020202;68,66666667;56;63,73333333
tt23782248;movie;Custody;2023;\N;Drama;\N;\N;original;\N;1;4;1;1;4;56,23872366;63,72727273;62,17857143;65,87018605
tt14342018;movie;La chambre des merveilles;2023;\N;Drama;\N;\N;original;\N;1;4;1;2;2;52,5872093;54,46666667;55;60,39942792
tt24659372;movie;Nyurnberg;2023;131;Adventure,Drama,History;\N;\N;original;\N;1;4;1;0;4;56,52254547;60,42857143;;53,34615385
tt18394610;movie;Nuovo Olimpo;2023;\N;Drama,Romance;\N;\N;original;\N;1;4;1;1;3;42,9375;64,91666667;62,39130435;62,97662688
tt15333984;movie;Somebody I Used to Know;2023;106;Comedy,Romance;\N;\N;original;\N;1;4;1;0;5;55,41483804;57,33333333;;61,55383023
tt23553530;movie;Nada Que Ver;2023;90;Romance;\N;\N;original;\N;1;3;1;3;2;53,36363636;74,33333333;59,74821429;52,56
tt14646488;movie;Normale;2023;87;Comedy,Drama;\N;\N;original;\N;1;3;1;2;3;60,53308824;60,66666667;55;63,69285714
tt20202964;movie;Australian Wild Cats;2023;\N;Animation;\N;\N;original;\N;1;1;2;1;1;40,5;55,15384615;50,91666667;58,5
tt25434854;movie;Deep Sea;2023;112;Animation;\N;\N;original;\N;1;4;1;0;5;;67;;54,43055556
tt21907340;movie;Diary of a Unicorn;2023;\N;Thriller;\N;\N;original;\N;1;3;2;0;1;47,81428571;43,74266667;;41
tt26674627;movie;Resident Evil: Death Island;2023;\N;Action,Animation,Horror;\N;\N;original;\N;1;0;1;1;0;;58,72727273;64;
tt26556088;movie;100 Years of Disney Animation: A Shorts Celebration;2023;\N;Animation;\N;\N;original;\N;1;0;10;0;0;;55,52777778;;
tt8270664;movie;Ambush;2023;104;Action,Thriller;\N;\N;original;\N;1;4;1;2;2;60,88383838;51,71428571;;45,625
tt22208452;movie;Sevda Mecburi Istikamet;2023;97;Drama;\N;\N;original;\N;1;4;1;0;5;33,71428571;67,30769231;;49,11607143
tt23551572;movie;Se fondre;2023;\N;Sci-Fi;\N;\N;original;\N;1;7;1;0;0;62,87537255;61,33333333;;
tt16550628;movie;Chebi: My Fluffy Friend;2023;113;Comedy,Family;\N;\N;original;\N;1;4;1;5;0;49,66666667;58,77777778;60,58333333;
tt12958602;movie;Il Santo Veleno;2023;77;Thriller;\N;\N;original;\N;1;3;1;1;0;82,07954545;81,81818182;84;
tt15321160;movie;El Faro;2023;\N;Horror,Thriller;\N;\N;original;\N;1;4;1;2;2;56,14285714;56,42857143;49,27272727;59,70833333
tt11449482;movie;Ram;2023;\N;Action,Crime,Thriller;\N;\N;original;\N;1;4;1;0;4;63,94206724;67,07142857;;52,62857143
tt21111120;movie;The Point Men;2023;108;Action,Drama,Thriller;\N;\N;original;\N;1;5;1;1;3;65,10777778;67,25;59,5;30,5
tt26342673;movie;About Thirty;2023;92;Comedy;\N;\N;original;\N;1;6;1;3;0;32;59,66666667;59,08958333;
tt24512268;movie;Likhiye;2023;\N;Crime,Drama;\N;\N;original;\N;1;0;1;1;0;;64,33333333;58,42857143;
tt23747498;movie;Onegin;2024;\N;Drama,Romance;\N;\N;original;\N;1;0;1;2;1;;49,5;65,8962963;47
tt8591526;movie;Fremont;2023;91;Drama;\N;\N;original;\N;1;4;1;1;4;53;64,5;;56,82142857
tt11364772;movie;Kabzaa;2023;123;Action,Crime,Drama;\N;\N;original;\N;1;4;1;1;3;62,97042922;44,5;82;64,18477078
tt22543474;movie;Dilkhush;2023;\N;Drama,Romance;\N;\N;original;\N;1;4;1;1;4;61,71370968;;52,5;59,61197339
tt21338696;movie;Vinaro Bhagyamu Vishnu Katha;2023;138;Action,Comedy,Drama;\N;\N;original;\N;1;4;1;0;4;62,3622291;;;60,24274629
tt15302644;movie;Olam;2023;\N;Comedy,Horror;\N;\N;original;\N;1;4;0;0;3;54,6;;;47,92857143
tt26260504;movie;Amber: The Girl Behind the Alert;2023;92;Documentary;\N;\N;original;\N;1;0;1;0;6;;;;17,25
tt26441515;movie;The Cage Is Looking for a Bird;2023;87;Drama;\N;\N;original;\N;1;4;1;0;1;;;;55
tt24516518;movie;Vaalvi;2023;106;Comedy,Drama,Thriller;\N;\N;original;\N;1;4;1;0;5;68,5256917;81,66666667;;69,28678085
tt26687452;movie;2023 Oscar Nominated Short Films: Documentary;2023;165;Documentary;\N;\N;original;\N;1;0;0;0;3;;;;72,62019231
tt26909097;movie;Blindazh;2024;\N;Sci-Fi,War;\N;\N;original;\N;1;0;1;0;2;;56;;50,66666667
tt26904773;movie;The Sharpness of the Scissors;2023;69;Documentary;\N;\N;original;\N;1;0;1;0;1;;55;;50,66666667
tt16968450;movie;The Wonderful Story of Henry Sugar;2023;\N;Adventure,Comedy,Drama;\N;\N;original;\N;1;4;1;1;3;66,10002323;73,66666667;67,625;61,93333333
tt15536618;movie;Amityville Bigfoot;2023;\N;Comedy,Horror,Thriller;\N;\N;original;\N;1;4;1;0;4;48,60356525;46,81818182;;42,0676803
tt20766628;movie;Big Kids;2023;100;Comedy,Drama;\N;\N;original;\N;1;4;1;0;4;61,95015847;56;;60,59571868
tt4682592;movie;Dead Body Found...;2023;80;Drama,Thriller;\N;\N;original;\N;1;6;1;0;2;55,68928571;61,5;;58,83333333
tt5433140;movie;Fast X;2023;\N;Action,Crime,Mystery;\N;\N;original;\N;1;4;1;3;2;61,24990215;67,8;60,76309524;58,4497076
tt22769820;movie;Legion of Super-Heroes;2023;83;Action,Animation,Sci-Fi;\N;\N;original;\N;1;5;1;1;3;59,46707589;;;44,58823529
tt26933908;movie;Obsessive Hours at the Topos of Reality;2023;88;Documentary;\N;\N;original;\N;1;0;1;0;1;;66;;69,75
tt15512578;movie;Die Drei ??? - Erbe des Drachen;2023;100;Adventure,Family,Mystery;\N;\N;original;\N;1;4;1;2;3;48,23412698;54;36;60,09333333
tt0427340;movie;Masters of the Universe;2024;\N;Action,Adventure,Animation;\N;\N;original;\N;1;1;2;5;2;57;58,71428571;61,44551282;66,52865613
tt12223594;movie;Follia;2023;\N;Drama;\N;\N;original;\N;1;4;0;0;3;59,85;;;62,37042607
tt17321230;movie;Prom Pact;2023;\N;Comedy,Family,Romance;\N;\N;original;\N;1;5;0;0;1;58,05821206;;;58,16666667
tt24300758;movie;Ellipsis;2023;\N;Thriller;\N;\N;original;\N;1;4;1;1;2;58,22745826;61;50;65,65357143
tt26443400;movie;Wild Heart;2023;\N;Adventure,Family;\N;\N;original;\N;1;1;1;0;1;59,41176471;53;;62,86956522
tt26345523;movie;Leaked: Top Secret UFO Report;2023;45;Documentary;\N;\N;original;\N;1;0;1;1;6;;63,6;50,54098361;59,24802372
tt24805844;movie;Maryam;2023;103;Drama;\N;\N;original;\N;1;4;1;1;4;62,97495591;;;47,12962963
tt11883888;movie;Zombie Plane;2023;\N;Action,Comedy;\N;\N;original;\N;1;1;0;0;2;25,5;;;62,33333333
tt19856242;movie;Killer Campout Part II;2023;\N;Horror;\N;\N;original;\N;1;3;1;1;3;;46,16666667;36,75;46,93333333
tt24132688;movie;Deep Rising;2023;93;Documentary;\N;\N;original;\N;1;0;1;0;2;;70;;65,92307692
tt10698588;movie;Ghoul;2024;\N;Horror;\N;\N;original;\N;1;4;1;0;3;45,65024351;35,75;;24,66666667
tt21248674;movie;Dheera;2023;\N;Action;\N;\N;original;\N;1;3;0;0;3;61,81259259;;;55,55555556
tt24720644;movie;Vindhya Victim Verdict V3;2023;127;Drama;\N;\N;original;\N;1;5;1;0;3;49,97395833;84;;63,27777778
tt26425693;movie;Green Night;2023;92;Drama;\N;\N;original;\N;1;3;1;0;2;53,6592803;66;;54,72222222
tt23847590;movie;The Great Nazi Escape;2023;47;Documentary,History;\N;\N;original;\N;1;1;1;0;3;64,16666667;47,09090909;;51,90881994
tt14085258;movie;Battlebox;2023;77;Drama,History,War;\N;\N;original;\N;1;4;1;0;5;32,08333333;72,66666667;;25,33333333
tt25399478;movie;Black Sunshine Baby;2023;85;Biography,Documentary;\N;\N;original;\N;1;0;1;0;9;;74;;43,33333333
tt15007226;movie;Orchid Moon;2023;\N;Drama,Thriller;\N;\N;original;\N;1;2;0;0;1;28,5;;;68
tt8373206;movie;About My Father;2023;\N;Comedy;\N;\N;original;\N;1;4;1;0;1;63,19214628;62,66666667;;60,22222222
tt10980638;movie;Devil's Peak;2023;97;Crime,Thriller;\N;\N;original;\N;1;4;1;2;3;60,69424216;58;54,79166667;50,46759259
tt12672536;movie;The Three Musketeers: D'Artagnan;2023;\N;Action,Adventure,History;\N;\N;original;\N;1;4;1;3;2;63,36624268;60,5;58,23735331;62,55555556
tt11732164;movie;Pathu Thala;2023;135;Action,Crime,Drama;\N;\N;original;\N;1;4;0;0;4;56,62962963;;;63,37531929
tt26746429;movie;Beware the Groove: The Making of A Cult Classic;2023;67;Comedy,Documentary;\N;\N;original;\N;1;2;0;0;5;49,27777778;;;68,28571429
tt18257464;movie;Polite Society;2023;103;Action,Comedy;\N;\N;original;\N;1;4;1;0;5;22;;;65,22444615
tt23283892;movie;Till the End of the Night;2023;120;Crime;\N;\N;original;\N;1;4;1;1;4;;62;;63,05318681
tt24973142;movie;All India Rank;2023;94;Comedy;\N;\N;original;\N;1;4;1;0;5;59,48888889;61;;48,77314815
tt10098448;movie;Jesus Revolution;2023;120;Drama;\N;\N;original;\N;1;4;2;3;1;60,625;66,88888889;69,32307692;51,46153846
tt26440619;movie;Afire;2023;102;Comedy,Drama;\N;\N;original;\N;1;4;1;0;4;63,0093985;69,55555556;;62,91135531
tt26598972;movie;Shakti;2023;\N;Drama;\N;\N;original;\N;1;0;0;0;2;;;;48,61818182
tt16540920;movie;Life as It Should Be 2;2023;\N;Romance;\N;\N;original;\N;1;4;1;1;4;56,35;44;56,5;60,08309991
tt20204936;movie;Cyber Heist;2023;111;Action,Crime,Drama;\N;\N;original;\N;1;7;1;1;1;56,71958504;63;58,42857143;43,33333333
tt12603018;movie;Croma Kid;2023;92;Comedy,Drama;\N;\N;original;\N;1;4;1;1;4;67,55769231;54;64;59,28888889
tt18764714;movie;Cuando Duerme Conmigo;2023;\N;Drama;\N;\N;original;\N;1;2;0;0;2;58,08888889;;;63,43658088
tt24580986;movie;Sarla Ek Koti;2023;122;Drama;\N;\N;original;\N;1;4;1;2;3;57,5;65;;74,60416667
tt11329846;movie;The Window;2023;\N;Drama;\N;\N;original;\N;1;3;0;0;2;47,7012987;;;62,175
tt26009362;movie;Andre Rieu In Dublin 2023;2023;120;Music;\N;\N;original;\N;1;0;2;0;8;;80;;52,26190476
tt24949716;movie;Devil Beneath;2023;86;Horror,Thriller;\N;\N;original;\N;1;4;1;0;5;47,63461538;44,33333333;;47,04471545
tt23129678;movie;Bayi Ajaib;2023;99;Horror;\N;\N;original;\N;1;4;1;1;4;65,79;62,85714286;59,77272727;61,84416219
tt20781666;movie;Ji Wife Ji;2023;122;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;2;3;57,74468085;63,25;48,58823529;51,08333333
tt15321652;movie;Acts of Love;2023;\N;Drama;\N;\N;original;\N;1;0;1;1;2;;67,6;64,71428571;57,88888889
tt14760886;movie;Svobodnoye padeniye;2023;\N;Drama;\N;\N;original;\N;1;1;0;0;1;59,11111111;;;48,83333333
tt26406977;movie;Weightless;2023;73;\N;\N;\N;original;\N;1;0;0;0;1;;;;70,22222222
tt8593824;movie;The Old Way;2023;95;Action,Western;\N;\N;original;\N;1;4;1;1;4;58,61111111;54,2;59,66666667;48,93111111
tt15771916;movie;You Hurt My Feelings;2023;93;Comedy,Drama;\N;\N;original;\N;1;4;1;0;5;61,09251166;64,16666667;;62,82993827
tt26084002;movie;Self Reliance;2023;85;Comedy;\N;\N;original;\N;1;4;1;0;4;57,68995655;63,55555556;;66,66911765
tt25869142;movie;Disquiet;2023;85;Thriller;\N;\N;original;\N;1;4;1;0;5;52,01877778;47,42857143;;44,79902747
tt15825262;movie;American Trash;2023;\N;Drama;\N;\N;original;\N;1;4;0;1;4;48,96097991;;;56,69027778
tt14077516;movie;Shirley;2023;\N;Biography,Drama,History;\N;\N;original;\N;1;4;1;0;4;60,18283917;64,55555556;;66,33333333
tt5478456;movie;We Are Zombies;2023;\N;Comedy,Horror;\N;\N;original;\N;1;2;3;0;1;63,88888889;67,75;;63,83333333
tt19713230;movie;A Neighbor's Vendetta;2023;89;Thriller;\N;\N;original;\N;1;4;1;0;5;46,33333333;59,5;;48,68222222
tt15053106;movie;Le Terme di TerezÇðn;2023;110;Drama;\N;\N;original;\N;1;3;0;0;3;60,97192982;;;46,92912088
tt24132808;movie;Invisible Beauty;2023;115;Documentary;\N;\N;original;\N;1;0;2;0;4;;61,37142857;;66,67647059
tt15485390;movie;Operation Napoleon;2023;112;Thriller;\N;\N;original;\N;1;4;1;2;3;58,34385965;64;54,97333333;52,48051948
tt16317452;movie;A House in Jerusalem;2023;103;Drama;\N;\N;original;\N;1;4;1;1;4;42,81818182;70;70;66,44521277
tt7825076;movie;The Stalking Fields;2023;\N;Action;\N;\N;original;\N;1;4;1;1;3;31,5;71;44;50,625
tt16139258;movie;Yodha;2023;\N;Action,Drama,Thriller;\N;\N;original;\N;1;4;0;1;3;59,15181224;;56;58,46957837
tt1661394;movie;La seconda via;2023;90;Drama,War;\N;\N;original;\N;1;4;1;0;5;53,79166667;;;47,27662722
tt19755170;movie;Bawaal;2023;\N;Action,Drama,Romance;\N;\N;original;\N;1;2;1;4;1;51,88311688;72,66666667;70,84313725;57
tt10757454;movie;Timir;2023;100;Horror,Mystery,Thriller;\N;\N;original;\N;1;2;0;0;4;66,9375;;;65,41039427
tt8649352;movie;Girl;2023;87;Drama,Romance;\N;\N;original;\N;1;4;1;0;5;57,39583333;;;45,45454545
tt12745710;movie;Publish or Perish;2023;100;Comedy;\N;\N;original;\N;1;4;1;0;5;36,8;61,5;;44,80555556
tt12157428;movie;The Black Cyclone;2023;\N;Drama;\N;\N;original;\N;1;0;0;1;2;;;36,33333333;58,66666667
tt22012140;movie;A Ç?ltima Festa;2023;\N;Comedy;\N;\N;original;\N;1;4;3;0;3;36,11111111;59,91964286;;57,95833333
tt14328782;movie;Magoado;2023;\N;Drama;\N;\N;original;\N;1;0;1;0;2;;45;;66,16666667
tt25161220;movie;All the Colours of the World are Between Black and White;2023;93;Drama;\N;\N;original;\N;1;4;1;0;4;46,69090909;59;;70,5
tt16578852;movie;Thalaikoothal;2023;\N;Drama;\N;\N;original;\N;1;5;1;0;2;60,68406298;65;;72,28571429
tt8211298;movie;Luna Park;2023;\N;Drama;\N;\N;original;\N;1;3;1;1;3;62,57407407;65;74,33333333;61,609375
tt15198932;movie;Scordato;2023;\N;\N;\N;\N;original;\N;1;3;0;0;5;56,54218362;;;57,52378915
tt26732463;movie;Oras de Peligro;2023;104;Drama,History,Thriller;\N;\N;original;\N;1;4;1;2;3;62,53351341;64,55882353;62,08333333;58,26666667
tt10087728;movie;Phalana Abbayi Phalana Ammayi;2023;\N;Drama,Family;\N;\N;original;\N;1;4;1;0;4;58,82352941;64,92307692;;67,29262673
tt15063134;movie;Dreaming of Lions;2024;\N;Comedy,Drama;\N;\N;original;\N;1;6;1;0;3;63,85784314;67,5;;63,01190476
tt15340206;movie;Resurrected;2023;\N;Horror,Sci-Fi;\N;\N;original;\N;1;4;1;1;3;54,46057143;56,16666667;;52,86575964
tt19760052;movie;Le pot-au-feu de Dodin Bouffant;2023;\N;Romance;\N;\N;original;\N;1;2;1;0;3;62,7928906;65,14285714;;61,08546136
tt14555174;movie;Assassin;2023;\N;Action,Crime,Thriller;\N;\N;original;\N;1;4;1;1;3;57,90618712;59,66666667;67;44,14285714
tt26083016;movie;Under His Influence;2023;88;Thriller;\N;\N;original;\N;1;4;1;0;3;35,25;30,5;;37,91666667
tt11858890;movie;True Love;2023;\N;Comedy,Crime,Drama;\N;\N;original;\N;1;4;1;0;3;60,74027778;68,66666667;;64
tt23554840;movie;The Vaccine War;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;1;59,59704913;56,33333333;;78
tt21302678;movie;Mouth Full of Earth;2023;75;Drama;\N;\N;original;\N;1;2;1;1;2;67,34259259;65,35294118;65,1;53,85263158
